<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
RASP,D,20101214,000000,200.8100000,201.0000000,197.2200000,199.0000000,252600
RASP,D,20101215,000000,199.0000000,200.5000000,197.9900000,199.7900000,226300
RASP,D,20101216,000000,199.8200000,208.7600000,199.1000000,207.0000000,644900
RASP,D,20101217,000000,208.3000000,214.2200000,207.1300000,210.6500000,745900
RASP,D,20101220,000000,210.0000000,211.1000000,207.0100000,207.6800000,172800
RASP,D,20101221,000000,209.4000000,209.4000000,205.0000000,207.5000000,416400
RASP,D,20101222,000000,207.7300000,211.1000000,207.0000000,209.8000000,270800
RASP,D,20101223,000000,210.5000000,210.7400000,207.9000000,209.5000000,127200
RASP,D,20101224,000000,208.5300000,209.9600000,207.4500000,209.0000000,175200
RASP,D,20101227,000000,209.0000000,209.0000000,205.1500000,207.0000000,131400
RASP,D,20101228,000000,207.2200000,213.4000000,207.2200000,213.2500000,1002400
RASP,D,20101229,000000,213.2500000,216.1500000,212.0000000,214.9700000,231900
RASP,D,20101230,000000,214.0800000,215.2500000,212.9900000,214.9400000,211200
RASP,D,20110111,000000,225.0000000,232.5000000,223.2500000,230.3000000,1220300
RASP,D,20110112,000000,232.4000000,238.8000000,231.4500000,234.0000000,1554700
RASP,D,20110113,000000,235.9900000,235.9900000,223.1100000,228.3800000,955600
RASP,D,20110114,000000,226.0300000,229.9800000,221.0000000,221.8200000,713800
RASP,D,20110117,000000,221.8100000,224.1900000,221.8100000,222.2600000,570900
RASP,D,20110118,000000,223.0000000,231.9100000,222.1000000,228.4900000,1137900
RASP,D,20110119,000000,229.6300000,231.4900000,228.0000000,229.6000000,681900
RASP,D,20110120,000000,226.6000000,230.0000000,224.6000000,228.1500000,290600
RASP,D,20110121,000000,228.5400000,230.9500000,227.7200000,228.4200000,332200
RASP,D,20110124,000000,228.7400000,229.5000000,222.1000000,223.7000000,1027200
RASP,D,20110125,000000,225.9000000,227.0000000,219.0100000,222.0000000,229600
RASP,D,20110126,000000,223.0000000,229.5000000,223.0000000,228.0000000,632400
RASP,D,20110127,000000,229.7100000,231.2000000,225.3000000,225.5600000,319900
RASP,D,20110128,000000,224.9900000,225.9600000,222.9800000,224.4900000,211700
RASP,D,20110131,000000,223.1100000,226.9700000,222.0000000,226.1500000,317600
RASP,D,20110201,000000,226.9000000,230.0000000,226.0300000,228.0000000,750100
RASP,D,20110202,000000,232.0000000,234.6000000,230.1000000,233.3500000,1321500
RASP,D,20110203,000000,234.7300000,235.0000000,226.1100000,228.5000000,326100
RASP,D,20110204,000000,227.8300000,231.0100000,226.5700000,230.5000000,220600
RASP,D,20110207,000000,231.0100000,234.5000000,230.0100000,232.4500000,409000
RASP,D,20110208,000000,233.1000000,233.1000000,227.1100000,232.2000000,298300
RASP,D,20110209,000000,228.5900000,229.9800000,223.2000000,225.1100000,287200
RASP,D,20110210,000000,223.0000000,223.0000000,217.1000000,219.5000000,1393100
RASP,D,20110211,000000,217.2500000,219.9800000,216.0000000,218.0000000,399000
RASP,D,20110214,000000,223.4000000,223.4000000,216.0300000,219.0000000,295300
RASP,D,20110215,000000,218.5500000,222.9000000,218.0000000,219.8800000,392200
RASP,D,20110216,000000,219.0000000,219.9000000,218.1600000,218.2200000,301700
RASP,D,20110217,000000,218.1100000,219.9600000,216.9200000,218.8000000,263400
RASP,D,20110218,000000,218.0000000,219.9600000,216.4500000,218.0000000,111200
RASP,D,20110221,000000,219.5400000,231.5000000,218.8600000,227.5300000,786300
RASP,D,20110222,000000,227.8900000,227.9800000,224.0000000,225.2600000,461600
RASP,D,20110224,000000,221.2700000,224.9000000,216.1100000,220.5000000,602800
RASP,D,20110225,000000,222.8900000,226.9000000,219.8900000,226.4000000,395000
RASP,D,20110228,000000,230.0600000,240.0000000,222.5300000,224.4900000,1307900
RASP,D,20110301,000000,226.8700000,227.0000000,219.2200000,224.2200000,232100
RASP,D,20110302,000000,220.1000000,227.6400000,220.0000000,220.6100000,204700
RASP,D,20110303,000000,221.9500000,225.4500000,220.0200000,222.9700000,161170
RASP,D,20110304,000000,223.1100000,224.2800000,212.3300000,214.1300000,696040
RASP,D,20110305,000000,215.0000000,218.5000000,212.9100000,218.0000000,185650
RASP,D,20110309,000000,218.5000000,219.2000000,212.5000000,212.6000000,429930
RASP,D,20110310,000000,209.2000000,210.0000000,198.9000000,199.8000000,1531250
RASP,D,20110311,000000,199.8000000,199.8000000,189.1200000,192.5800000,869410
RASP,D,20110314,000000,192.9800000,199.7700000,188.6100000,189.9100000,819690
RASP,D,20110315,000000,186.9100000,189.1500000,182.3100000,183.9900000,1008520
RASP,D,20110316,000000,185.8300000,192.0000000,185.8300000,189.5000000,808820
RASP,D,20110317,000000,187.3600000,196.7700000,187.3000000,195.5000000,600710
RASP,D,20110318,000000,198.8800000,202.9900000,198.5100000,201.8000000,1036620
RASP,D,20110321,000000,203.5300000,205.8700000,203.1000000,204.2500000,537330
RASP,D,20110322,000000,204.9000000,204.9900000,190.0000000,204.0000000,281230
RASP,D,20110323,000000,203.0000000,204.1500000,200.6600000,202.9800000,291570
RASP,D,20110324,000000,203.0000000,204.0000000,200.1000000,202.5900000,300170
RASP,D,20110325,000000,203.0200000,203.0200000,198.7000000,199.5000000,321830
RASP,D,20110328,000000,198.5100000,199.6000000,194.0000000,197.8400000,446760
RASP,D,20110329,000000,196.0000000,197.6000000,190.5000000,191.6000000,762570
RASP,D,20110330,000000,191.8000000,193.7000000,191.0000000,191.4900000,738300
RASP,D,20110331,000000,192.7800000,192.8000000,189.0100000,190.3100000,420150
RASP,D,20110401,000000,190.3100000,191.3800000,188.5100000,188.7000000,561420
RASP,D,20110404,000000,189.9000000,189.9800000,188.5000000,188.9900000,411870
RASP,D,20110405,000000,189.0100000,189.0100000,184.1300000,186.0000000,1023040
RASP,D,20110406,000000,187.5000000,193.3800000,185.9100000,193.0100000,1304040
RASP,D,20110407,000000,192.3100000,197.4200000,191.9900000,197.1000000,851220
RASP,D,20110408,000000,197.7700000,204.1900000,193.1500000,203.7100000,1330970
RASP,D,20110411,000000,204.0000000,207.9000000,201.0100000,202.3000000,934920
RASP,D,20110412,000000,199.2000000,201.9000000,195.2000000,196.0700000,677350
RASP,D,20110413,000000,198.0300000,201.7700000,195.0100000,198.4100000,1070340
RASP,D,20110414,000000,198.5000000,198.9900000,196.2100000,196.7500000,418770
RASP,D,20110415,000000,197.0500000,198.6200000,193.5500000,194.4700000,305030
RASP,D,20110418,000000,195.0800000,195.0800000,183.6400000,188.0000000,996920
RASP,D,20110419,000000,189.0000000,192.3900000,185.4600000,189.7600000,383740
RASP,D,20110420,000000,191.6400000,193.4100000,187.0100000,189.0000000,427320
RASP,D,20110421,000000,190.7700000,191.9700000,186.0200000,188.5100000,270300
RASP,D,20110422,000000,188.0000000,190.8700000,188.0000000,190.3000000,160110
RASP,D,20110425,000000,190.8700000,191.9900000,188.0100000,188.0200000,276230
RASP,D,20110426,000000,188.0000000,188.0000000,183.1500000,185.2500000,405950
RASP,D,20110427,000000,185.7700000,186.9900000,180.0100000,181.2000000,666770
RASP,D,20110428,000000,182.9500000,184.0800000,181.9000000,182.3100000,539650
RASP,D,20110429,000000,182.4000000,182.4000000,180.2000000,182.1600000,383630
RASP,D,20110503,000000,183.0000000,184.4900000,178.6000000,179.4600000,319500
RASP,D,20110504,000000,178.7600000,178.9600000,175.1100000,176.3600000,231650
RASP,D,20110505,000000,177.4400000,178.2900000,170.8200000,172.6000000,258570
RASP,D,20110506,000000,172.7700000,172.7700000,166.0000000,170.0100000,548370
RASP,D,20110510,000000,172.0000000,172.2300000,168.0000000,168.4700000,383420
RASP,D,20110511,000000,168.9900000,172.0000000,163.7500000,166.0000000,591260
RASP,D,20110512,000000,163.5000000,164.0700000,160.8000000,162.5000000,508230
RASP,D,20110513,000000,161.9900000,164.4800000,155.2200000,161.5500000,359950
RASP,D,20110516,000000,157.5500000,161.5400000,157.0000000,160.0500000,500290
RASP,D,20110517,000000,161.3000000,161.7000000,156.1500000,157.0000000,454060
RASP,D,20110518,000000,158.3700000,162.0000000,157.2000000,158.3000000,485220
RASP,D,20110519,000000,158.8800000,170.5000000,157.9900000,168.0500000,2829460
RASP,D,20110520,000000,169.9000000,171.7700000,164.1000000,165.5000000,1533710
RASP,D,20110523,000000,162.0000000,163.0000000,155.5000000,156.5000000,1285450
RASP,D,20110524,000000,157.2900000,167.4500000,157.2900000,160.8800000,2628080
RASP,D,20110525,000000,159.6800000,164.8800000,157.6900000,163.8500000,725860
RASP,D,20110526,000000,165.2300000,167.8800000,163.4800000,163.8500000,424020
RASP,D,20110527,000000,165.7700000,174.2000000,165.7700000,169.8500000,1816070
RASP,D,20110530,000000,170.5000000,173.8700000,170.3600000,172.0000000,593090
RASP,D,20110531,000000,172.8000000,173.2000000,169.1200000,172.0000000,808770
RASP,D,20110601,000000,171.7800000,176.9000000,169.2000000,176.8400000,762670
RASP,D,20110602,000000,173.1500000,178.5100000,170.5100000,176.2900000,1195970
RASP,D,20110603,000000,175.8300000,176.6000000,167.1900000,171.3000000,797580
RASP,D,20110606,000000,171.5000000,171.5000000,165.4000000,166.0400000,789130
RASP,D,20110607,000000,165.9500000,171.4500000,164.2400000,169.4500000,576940
RASP,D,20110608,000000,168.7700000,171.8000000,167.6600000,168.7000000,729070
RASP,D,20110609,000000,169.2800000,170.6900000,161.1000000,167.4900000,1257900
RASP,D,20110610,000000,167.5400000,168.3200000,164.5400000,165.6500000,433430
RASP,D,20110614,000000,163.6500000,167.0400000,163.6200000,164.8200000,327640
RASP,D,20110615,000000,164.1100000,167.9000000,164.1000000,166.0000000,338220
RASP,D,20110616,000000,165.1500000,166.1800000,163.5000000,166.0000000,245500
RASP,D,20110617,000000,165.2600000,165.7600000,162.9000000,163.1600000,187990
RASP,D,20110620,000000,163.0000000,163.0000000,159.0500000,160.0000000,350730
RASP,D,20110621,000000,161.2200000,161.7200000,160.1100000,161.3900000,327210
RASP,D,20110622,000000,161.3900000,162.3800000,159.5100000,161.0300000,225380
RASP,D,20110623,000000,160.9800000,168.1900000,160.2200000,162.8100000,762960
RASP,D,20110624,000000,165.0000000,165.9900000,161.6900000,162.4800000,396990
RASP,D,20110627,000000,162.0100000,164.0000000,160.7300000,162.8000000,181720
RASP,D,20110628,000000,163.5000000,164.8800000,162.6900000,164.1600000,226710
RASP,D,20110629,000000,164.2500000,166.7500000,163.7300000,165.0000000,350570
RASP,D,20110630,000000,165.7000000,166.3800000,163.8000000,163.8000000,368400
RASP,D,20110701,000000,163.8800000,166.7000000,162.9400000,166.0000000,321250
RASP,D,20110704,000000,166.1500000,170.7100000,165.2100000,170.3300000,726020
RASP,D,20110705,000000,170.6400000,180.7000000,169.3600000,180.1000000,2374320
RASP,D,20110706,000000,180.1000000,185.1500000,175.3600000,180.2100000,1837370
RASP,D,20110707,000000,180.9200000,185.0000000,180.9200000,182.0000000,754280
RASP,D,20110708,000000,182.6000000,183.0100000,178.0900000,181.4900000,655550
RASP,D,20110711,000000,180.2200000,180.2200000,173.3100000,173.5100000,691340
RASP,D,20110712,000000,172.7700000,191.0200000,170.0000000,178.5000000,2785270
RASP,D,20110713,000000,181.0000000,187.5000000,179.8200000,181.0000000,3205120
RASP,D,20110714,000000,176.7700000,176.9900000,172.5000000,175.7100000,1301350
RASP,D,20110715,000000,174.8700000,175.0000000,171.0300000,173.0000000,420300
RASP,D,20110718,000000,173.2000000,178.8900000,170.5000000,171.0000000,305300
RASP,D,20110719,000000,171.3300000,173.0000000,170.1000000,171.4000000,357040
RASP,D,20110720,000000,172.4800000,173.9500000,171.5000000,171.5500000,316790
RASP,D,20110721,000000,173.0000000,173.9000000,171.0000000,173.6100000,244390
RASP,D,20110722,000000,174.7700000,175.0000000,172.6000000,173.6000000,178630
RASP,D,20110725,000000,172.8900000,173.7500000,171.0300000,173.5000000,251820
RASP,D,20110726,000000,173.7300000,173.8500000,171.3000000,172.0000000,392450
RASP,D,20110727,000000,171.6300000,172.0000000,170.0500000,170.1100000,221420
RASP,D,20110728,000000,169.7700000,170.5000000,168.0100000,170.2500000,282710
RASP,D,20110729,000000,170.2000000,171.8900000,167.0000000,167.0000000,313970
RASP,D,20110801,000000,168.9900000,171.4900000,168.9900000,170.6900000,261870
RASP,D,20110802,000000,170.5000000,171.6000000,169.5100000,171.0000000,197970
RASP,D,20110803,000000,169.5000000,170.0000000,163.0000000,163.0000000,553270
RASP,D,20110804,000000,165.0100000,166.9700000,157.7700000,158.7600000,634740
RASP,D,20110805,000000,154.1000000,154.7600000,147.3000000,148.9900000,1460580
RASP,D,20110808,000000,143.1500000,146.2500000,130.7000000,131.0100000,2462660
RASP,D,20110809,000000,122.5700000,131.9500000,111.0100000,127.6100000,2757950
RASP,D,20110810,000000,130.8000000,138.4900000,121.0900000,124.0400000,2195420
RASP,D,20110811,000000,126.6900000,131.9900000,114.7000000,126.5000000,1619170
RASP,D,20110812,000000,128.1000000,135.3000000,122.1000000,134.9000000,1262250
RASP,D,20110815,000000,136.5100000,143.0000000,135.1400000,143.0000000,1001080
RASP,D,20110816,000000,140.8700000,140.8700000,132.7700000,136.9700000,948330
RASP,D,20110817,000000,137.7700000,140.5000000,132.3200000,138.9800000,693620
RASP,D,20110818,000000,135.9500000,136.9800000,128.7000000,130.9500000,625650
RASP,D,20110819,000000,130.4700000,131.0000000,123.6000000,128.3900000,1037600
RASP,D,20110822,000000,125.9900000,128.4800000,124.0100000,124.1700000,1363420
RASP,D,20110823,000000,125.9000000,127.4500000,121.9700000,125.1900000,753710
RASP,D,20110824,000000,125.5500000,127.6000000,122.7400000,127.0100000,353500
RASP,D,20110825,000000,128.5000000,128.9900000,123.9100000,124.4100000,504860
RASP,D,20110826,000000,124.5800000,125.7900000,121.5200000,124.9500000,360750
RASP,D,20110829,000000,127.0000000,132.4900000,126.7200000,131.9000000,602710
RASP,D,20110830,000000,132.2900000,136.5000000,129.6600000,135.0000000,997960
RASP,D,20110831,000000,136.3500000,138.7700000,135.2100000,136.5200000,637150
RASP,D,20110901,000000,136.6300000,137.0000000,133.0000000,135.5100000,856690
RASP,D,20110902,000000,133.0700000,138.9800000,130.2000000,137.3800000,804560
RASP,D,20110905,000000,134.9000000,141.3000000,133.0000000,135.9200000,865490
RASP,D,20110906,000000,134.5600000,137.5000000,132.7400000,132.9000000,566060
RASP,D,20110907,000000,135.3800000,136.8900000,134.2500000,135.0000000,1142130
RASP,D,20110908,000000,135.0000000,135.8400000,132.4600000,134.2000000,1089430
RASP,D,20110909,000000,134.4500000,137.0900000,130.9800000,131.4800000,951600
RASP,D,20110912,000000,128.4000000,129.0000000,122.6300000,125.1000000,1583100
RASP,D,20110913,000000,126.0100000,127.5700000,121.7700000,122.0000000,946280
RASP,D,20110914,000000,122.0000000,125.8500000,121.8100000,124.8300000,865450
RASP,D,20110915,000000,125.9800000,127.5000000,124.5000000,125.0000000,503130
RASP,D,20110916,000000,126.0100000,126.6900000,122.6500000,122.8900000,488540
RASP,D,20110919,000000,122.5200000,126.9900000,121.1500000,126.0000000,664760
RASP,D,20110920,000000,125.5000000,128.9400000,124.5200000,127.9000000,550880
RASP,D,20110921,000000,128.4500000,132.2400000,128.0000000,128.4400000,949500
RASP,D,20110922,000000,123.0000000,125.8900000,115.4700000,115.9900000,1670950
RASP,D,20110923,000000,115.9900000,115.9900000,103.0100000,107.0100000,1936950
RASP,D,20110926,000000,107.2000000,109.6000000,97.2000000,105.3100000,2518470
RASP,D,20110927,000000,109.1800000,110.0000000,106.5100000,109.3700000,695320
RASP,D,20110928,000000,108.0100000,108.9900000,101.5500000,102.4900000,1284710
RASP,D,20110929,000000,101.5600000,103.7400000,96.6600000,99.9800000,3016910
RASP,D,20110930,000000,99.2000000,99.7700000,90.7700000,96.0000000,2316520
RASP,D,20111003,000000,92.8200000,94.0000000,88.9900000,90.3000000,1054880
RASP,D,20111004,000000,88.1000000,89.5000000,75.0100000,78.3600000,3386300
RASP,D,20111005,000000,81.0000000,81.8700000,71.6000000,72.6800000,2785160
RASP,D,20111006,000000,74.0100000,82.8200000,73.3000000,80.6700000,3704350
RASP,D,20111007,000000,83.0900000,87.6500000,80.5000000,82.2000000,3902760
RASP,D,20111010,000000,82.2000000,88.0000000,82.0000000,84.0500000,3190380
RASP,D,20111011,000000,85.0000000,85.9800000,78.9500000,81.1900000,2864880
RASP,D,20111012,000000,80.4000000,83.4000000,76.6300000,82.0000000,2728150
RASP,D,20111013,000000,82.0000000,87.4100000,81.1700000,86.3100000,4570000
RASP,D,20111014,000000,87.5100000,91.8900000,85.1500000,90.7000000,3192270
RASP,D,20111017,000000,92.0000000,94.8000000,87.9200000,88.8900000,2452890
RASP,D,20111018,000000,87.0000000,91.5000000,85.6900000,91.5000000,1972410
RASP,D,20111019,000000,92.7700000,93.4000000,88.7100000,90.0000000,1809750
RASP,D,20111020,000000,88.3000000,89.4900000,87.1300000,87.5000000,1356950
RASP,D,20111021,000000,88.0600000,89.0700000,87.2000000,88.2500000,1211200
RASP,D,20111024,000000,90.0000000,93.4000000,89.0000000,93.1400000,2899230
RASP,D,20111025,000000,93.5000000,98.4600000,93.0100000,96.2000000,3434120
RASP,D,20111026,000000,96.1900000,98.5800000,95.0600000,97.8800000,2219160
RASP,D,20111027,000000,99.3700000,106.8800000,98.4000000,103.6000000,4795170
RASP,D,20111028,000000,104.6000000,108.4000000,100.6700000,103.4000000,3145050
RASP,D,20111031,000000,102.5000000,105.9900000,100.0900000,100.0900000,1939190
RASP,D,20111101,000000,98.8000000,100.4000000,88.6100000,92.0000000,4123970
RASP,D,20111102,000000,91.8200000,95.3700000,90.4700000,94.9000000,2744290
RASP,D,20111103,000000,93.8000000,95.9900000,88.7000000,95.2700000,2918030
RASP,D,20111107,000000,96.5900000,97.8600000,91.5000000,96.7200000,2413040
RASP,D,20111108,000000,94.6400000,97.7000000,94.6400000,96.3000000,1522890
RASP,D,20111109,000000,97.1200000,97.7400000,91.0100000,92.5000000,2983120
RASP,D,20111110,000000,90.0900000,94.0000000,88.8800000,93.9700000,2099420
RASP,D,20111111,000000,94.6000000,94.7700000,91.7100000,93.7200000,954570
RASP,D,20111114,000000,94.3500000,96.9100000,91.7600000,92.4200000,2147580
RASP,D,20111115,000000,92.0000000,92.6500000,87.8700000,91.5000000,2742600
RASP,D,20111116,000000,89.0100000,112.6000000,88.0100000,100.8400000,24181750
RASP,D,20111117,000000,102.0000000,104.4900000,97.7000000,99.3200000,5398830
RASP,D,20111118,000000,98.4000000,100.6700000,96.2300000,99.0000000,2148020
RASP,D,20111121,000000,98.5800000,98.5800000,93.8700000,94.4400000,2000860
RASP,D,20111122,000000,94.4400000,96.4500000,91.0000000,93.3500000,2631060
